region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Eastern Africa,Tanzania,66.0,4.99,38.2,21.7,53.9,44.59,21.8,33.05,32.1,71.01,56267032,TZA,Tanzania,Dodoma,Tanzania,TZA,2017
Eastern Africa,Tanzania,66.54,4.92,36.8,21.3,51.9,44.39,22.2,33.78,34.93,74.88,58090443,TZA,Tanzania,Dodoma,Tanzania,TZA,2018
Eastern Africa,Tanzania,66.99,4.86,35.9,20.8,50.4,44.15,22.3,34.5,37.7,79.64,59872579,TZA,Tanzania,Dodoma,Tanzania,TZA,2019
Eastern Africa,Tanzania,66.41,4.8,34.9,20.4,49.0,43.88,22.2,35.23,39.9,83.01,61704518,TZA,Tanzania,Dodoma,Tanzania,TZA,2020
Eastern Africa,Tanzania,66.2,4.73,34.1,20.0,47.1,43.61,23.5,35.95,42.74,84.99,63588334,TZA,Tanzania,Dodoma,Tanzania,TZA,2021
Eastern Africa,Uganda,57.96,5.94,47.1,24.9,71.6,49.7,18.0,19.9,14.6,50.15,33295738,UGA,Uganda,Kampala,Uganda,UGA,2011
Eastern Africa,Uganda,58.82,5.78,44.5,24.3,66.7,49.49,19.3,20.42,20.47,47.72,34273295,UGA,Uganda,Kampala,Uganda,UGA,2012
Eastern Africa,Uganda,59.76,5.62,42.7,23.7,62.5,49.24,21.3,20.96,13.9,51.22,35273570,UGA,Uganda,Kampala,Uganda,UGA,2013
Eastern Africa,Uganda,60.41,5.46,41.0,23.0,59.1,48.92,24.7,21.5,20.4,56.05,36336539,UGA,Uganda,Kampala,Uganda,UGA,2014
Eastern Africa,Uganda,61.09,5.31,39.3,22.3,56.0,48.5,30.2,22.06,18.5,53.95,37477356,UGA,Uganda,Kampala,Uganda,UGA,2015
Eastern Africa,Uganda,61.65,5.17,37.6,21.6,52.7,47.95,34.2,22.62,26.7,58.94,38748299,UGA,Uganda,Kampala,Uganda,UGA,2016
Eastern Africa,Uganda,62.12,5.05,36.0,21.0,50.2,47.33,35.5,23.2,32.39,62.17,40127085,UGA,Uganda,Kampala,Uganda,UGA,2017
Eastern Africa,Uganda,62.71,4.93,34.4,20.5,47.7,46.76,34.1,23.77,41.92,58.95,41515395,UGA,Uganda,Kampala,Uganda,UGA,2018
Eastern Africa,Uganda,62.99,4.81,33.2,20.0,45.6,46.2,32.5,24.36,41.3,59.13,42949080,UGA,Uganda,Kampala,Uganda,UGA,2019
Eastern Africa,Uganda,62.85,4.69,32.1,19.5,43.7,45.67,31.5,24.95,42.14,62.36,44404611,UGA,Uganda,Kampala,Uganda,UGA,2020
Eastern Africa,Uganda,62.7,4.58,31.2,19.0,42.1,45.19,31.6,25.55,45.22,65.7,45853778,UGA,Uganda,Kampala,Uganda,UGA,2021
Eastern Africa,Zambia,57.77,5.27,50.2,26.7,76.5,46.41,40.2,39.85,28.32,57.23,14265814,ZMB,Zambia,Lusaka,Zambia,ZMB,2011
Eastern Africa,Zambia,58.87,5.15,49.3,26.6,74.5,46.24,38.6,40.35,29.19,71.38,14744658,ZMB,Zambia,Lusaka,Zambia,ZMB,2012
Eastern Africa,Zambia,59.88,5.03,48.1,26.4,72.0,46.04,36.7,40.86,30.05,68.24,15234976,ZMB,Zambia,Lusaka,Zambia,ZMB,2013
Eastern Africa,Zambia,60.7,4.9,47.2,26.3,69.5,45.79,35.0,41.38,27.9,64.27,15737793,ZMB,Zambia,Lusaka,Zambia,ZMB,2014
Eastern Africa,Zambia,61.21,4.79,47.2,26.2,68.2,45.5,33.0,41.91,31.1,71.13,16248230,ZMB,Zambia,Lusaka,Zambia,ZMB,2015
Eastern Africa,Zambia,61.79,4.71,45.6,26.1,65.3,45.19,31.2,42.44,35.38,71.67,16767761,ZMB,Zambia,Lusaka,Zambia,ZMB,2016
Eastern Africa,Zambia,62.12,4.61,44.2,25.9,64.2,44.86,29.4,42.98,40.3,77.69,17298054,ZMB,Zambia,Lusaka,Zambia,ZMB,2017
Eastern Africa,Zambia,62.34,4.54,43.6,25.7,64.2,44.5,28.8,43.52,40.23,86.74,17835893,ZMB,Zambia,Lusaka,Zambia,ZMB,2018
Eastern Africa,Zambia,62.79,4.45,42.4,25.4,62.6,44.1,29.2,44.07,43.0,93.69,18380477,ZMB,Zambia,Lusaka,Zambia,ZMB,2019
Eastern Africa,Zambia,62.38,4.38,41.1,25.0,59.7,43.68,30.0,44.63,44.6,100.93,18927715,ZMB,Zambia,Lusaka,Zambia,ZMB,2020
Eastern Africa,Zambia,61.22,4.31,40.2,24.6,57.7,43.26,29.8,45.19,46.69,103.97,19473125,ZMB,Zambia,Lusaka,Zambia,ZMB,2021
Eastern Africa,Zimbabwe,53.35,4.1,51.4,31.1,80.6,43.38,25.1,33.02,36.9,70.63,13025785,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2011
Eastern Africa,Zimbabwe,55.63,4.1,47.0,30.1,72.1,43.45,25.1,32.83,44.0,95.09,13265331,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2012
Eastern Africa,Zimbabwe,57.46,4.06,45.2,29.2,66.2,43.37,27.0,32.65,40.64,100.57,13555422,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2013
Eastern Africa,Zimbabwe,58.85,3.96,43.2,28.5,62.6,43.17,30.0,32.5,32.3,85.15,13855753,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2014
Eastern Africa,Zimbabwe,59.59,3.85,42.1,27.9,60.5,42.87,32.6,32.38,33.7,90.13,14154937,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2015
Eastern Africa,Zimbabwe,60.31,3.77,40.6,27.5,57.9,42.52,35.1,32.3,42.47,89.11,14452704,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2016
Eastern Africa,Zimbabwe,60.71,3.71,39.5,27.1,56.2,42.15,36.3,32.24,43.98,95.53,14751101,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2017
Eastern Africa,Zimbabwe,61.41,3.66,38.0,26.6,53.7,41.8,38.2,32.21,45.4,85.76,15052184,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2018
Eastern Africa,Zimbabwe,61.29,3.6,37.1,26.1,52.7,41.47,38.9,32.21,46.68,85.94,15354608,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2019
Eastern Africa,Zimbabwe,61.12,3.54,36.6,25.5,51.8,41.16,39.1,32.24,52.75,84.19,15669666,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2020
Eastern Africa,Zimbabwe,59.25,3.49,35.7,25.0,49.5,40.89,38.4,32.3,48.98,89.15,15993524,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2021
Middle Africa,Angola,57.6,6.12,71.4,35.3,112.2,45.75,14.2,60.53,34.6,49.77,24259111,AGO,Angola,Luanda,Angola,AGO,2011
Middle Africa,Angola,58.62,6.04,67.2,34.0,104.9,45.75,13.3,61.27,37.26,50.76,25188292,AGO,Angola,Luanda,Angola,AGO,2012
Middle Africa,Angola,59.31,5.95,63.5,32.8,98.3,45.76,12.7,62.0,38.4,50.81,26147002,AGO,Angola,Luanda,Angola,AGO,2013
Middle Africa,Angola,60.04,5.86,60.5,31.7,92.9,45.76,12.5,62.73,32.0,51.8,27128337,AGO,Angola,Luanda,Angola,AGO,2014
Middle Africa,Angola,60.66,5.77,57.9,30.7,88.3,45.76,13.5,63.45,42.0,49.36,28127721,AGO,Angola,Luanda,Angola,AGO,2015
Middle Africa,Angola,61.09,5.69,55.7,30.0,84.4,45.72,14.4,64.15,41.79,44.59,29154746,AGO,Angola,Luanda,Angola,AGO,2016
Middle Africa,Angola,61.68,5.6,53.8,29.2,81.1,45.64,14.7,64.84,42.91,44.11,30208628,AGO,Angola,Luanda,Angola,AGO,2017
Middle Africa,Angola,62.14,5.52,52.0,28.5,78.0,45.55,15.2,65.51,45.29,42.49,31273533,AGO,Angola,Luanda,Angola,AGO,2018
Middle Africa,Angola,62.45,5.44,50.4,27.9,75.0,45.43,17.5,66.18,45.63,45.84,32353588,AGO,Angola,Luanda,Angola,AGO,2019
Middle Africa,Angola,62.26,5.37,48.7,27.3,72.1,45.31,20.1,66.82,46.96,43.81,33428486,AGO,Angola,Luanda,Angola,AGO,2020
Middle Africa,Angola,61.64,5.3,47.2,26.6,69.4,45.18,21.6,67.46,48.22,44.42,34503774,AGO,Angola,Luanda,Angola,AGO,2021
Middle Africa,Cameroon,57.13,5.06,66.6,31.2,105.9,43.75,4.0,52.16,53.7,51.28,20448873,CMR,Cameroon,Yaounde,Cameroon,CMR,2011
Middle Africa,Cameroon,57.79,4.99,64.3,30.7,101.5,43.7,3.7,52.77,55.16,62.32,21032684,CMR,Cameroon,Yaounde,Cameroon,CMR,2012
Middle Africa,Cameroon,58.48,4.91,61.6,30.3,96.9,43.63,3.8,53.37,56.32,72.41,21632850,CMR,Cameroon,Yaounde,Cameroon,CMR,2013
Middle Africa,Cameroon,58.94,4.86,59.5,29.8,92.5,43.46,4.1,53.98,56.8,76.41,22299585,CMR,Cameroon,Yaounde,Cameroon,CMR,2014
Middle Africa,Cameroon,59.66,4.83,57.1,29.2,88.1,43.26,4.4,54.58,58.62,78.92,23012646,CMR,Cameroon,Yaounde,Cameroon,CMR,2015
Middle Africa,Cameroon,60.23,4.82,55.3,28.7,84.3,43.14,5.0,55.18,59.76,78.94,23711630,CMR,Cameroon,Yaounde,Cameroon,CMR,2016
Middle Africa,Cameroon,60.81,4.77,53.2,28.0,80.8,43.06,5.6,55.78,60.9,82.55,24393181,CMR,Cameroon,Yaounde,Cameroon,CMR,2017
Middle Africa,Cameroon,61.18,4.69,51.5,27.4,77.7,42.97,5.9,56.37,62.2,73.6,25076747,CMR,Cameroon,Yaounde,Cameroon,CMR,2018
Middle Africa,Cameroon,61.58,4.62,50.1,26.8,75.1,42.81,5.8,56.97,63.18,83.01,25782341,CMR,Cameroon,Yaounde,Cameroon,CMR,2019
Middle Africa,Cameroon,60.83,4.54,48.5,26.2,72.4,42.63,5.6,57.56,64.31,84.37,26491087,CMR,Cameroon,Yaounde,Cameroon,CMR,2020
Middle Africa,Cameroon,60.33,4.46,47.0,25.6,69.8,42.43,6.4,58.15,65.45,79.97,27198628,CMR,Cameroon,Yaounde,Cameroon,CMR,2021
Middle Africa,Central African Republic,49.95,5.96,89.3,35.7,126.4,46.33,34.9,39.14,10.44,20.97,4732022,CAF,Central African Republic,Bangui,Central African Republic,CAF,2011
Middle Africa,Central African Republic,50.69,6.01,87.8,35.3,123.3,46.89,37.4,39.39,10.97,23.95,4773306,CAF,Central African Republic,Bangui,Central African Republic,CAF,2012
Middle Africa,Central African Republic,50.9,6.02,86.9,34.9,121.1,47.49,42.1,39.66,11.5,28.33,4802428,CAF,Central African Republic,Bangui,Central African Republic,CAF,2013
Middle Africa,Central African Republic,50.57,6.02,85.3,34.6,118.6,48.27,46.9,39.96,12.04,24.08,4798734,CAF,Central African Republic,Bangui,Central African Republic,CAF,2014
Middle Africa,Central African Republic,52.79,6.04,83.7,34.3,115.5,48.75,49.1,40.28,12.71,25.78,4819333,CAF,Central African Republic,Bangui,Central African Republic,CAF,2015
Middle Africa,Central African Republic,53.46,6.04,82.4,33.9,112.7,48.7,48.0,40.62,13.4,25.45,4904177,CAF,Central African Republic,Bangui,Central African Republic,CAF,2016
Middle Africa,Central African Republic,53.72,6.05,81.7,33.6,110.9,48.64,46.7,40.98,14.07,23.52,4996741,CAF,Central African Republic,Bangui,Central African Republic,CAF,2017
Middle Africa,Central African Republic,54.37,6.04,80.3,33.2,108.8,48.58,44.5,41.36,14.64,25.11,5094780,CAF,Central African Republic,Bangui,Central African Republic,CAF,2018
Middle Africa,Central African Republic,55.02,6.01,78.6,32.8,105.9,48.43,44.8,41.77,14.3,30.62,5209324,CAF,Central African Republic,Bangui,Central African Republic,CAF,2019
Middle Africa,Central African Republic,54.6,5.98,77.2,32.4,103.0,48.21,45.7,42.2,15.41,34.27,5343020,CAF,Central African Republic,Bangui,Central African Republic,CAF,2020
Middle Africa,Central African Republic,53.9,5.98,75.4,31.9,99.9,48.18,48.7,42.65,15.68,33.55,5457154,CAF,Central African Republic,Bangui,Central African Republic,CAF,2021
Middle Africa,Chad,50.01,6.95,82.7,37.6,144.5,48.58,24.2,22.05,8.98,29.76,12317730,TCD,Chad,N'Djamena,Chad,TCD,2011
Middle Africa,Chad,50.54,6.9,81.0,37.2,140.6,48.53,23.8,22.14,7.79,34.51,12754906,TCD,Chad,N'Djamena,Chad,TCD,2012
Middle Africa,Chad,50.78,6.84,79.3,36.7,136.9,48.44,24.1,22.25,8.09,34.51,13216766,TCD,Chad,N'Djamena,Chad,TCD,2013
Middle Africa,Chad,51.2,6.78,77.8,36.2,133.3,48.33,25.5,22.37,8.43,38.34,13697126,TCD,Chad,N'Djamena,Chad,TCD,2014
Middle Africa,Chad,51.59,6.71,76.1,35.6,129.5,48.35,26.2,22.52,7.7,38.65,14140274,TCD,Chad,N'Djamena,Chad,TCD,2015
Middle Africa,Chad,52.08,6.62,74.5,35.1,125.8,48.34,26.1,22.68,9.25,38.28,14592585,TCD,Chad,N'Djamena,Chad,TCD,2016
Middle Africa,Chad,52.31,6.54,72.7,34.5,121.9,48.23,26.0,22.86,10.9,42.22,15085884,TCD,Chad,N'Djamena,Chad,TCD,2017
Middle Africa,Chad,52.82,6.46,71.0,34.0,118.0,48.08,26.8,23.06,10.06,44.76,15604210,TCD,Chad,N'Djamena,Chad,TCD,2018
Middle Africa,Chad,53.26,6.41,69.3,33.4,114.3,47.94,28.1,23.28,8.4,47.53,16126866,TCD,Chad,N'Djamena,Chad,TCD,2019
Middle Africa,Chad,52.78,6.35,67.6,32.9,110.5,47.82,29.8,23.52,10.87,52.19,16644701,TCD,Chad,N'Djamena,Chad,TCD,2020
Middle Africa,Chad,52.52,6.26,66.0,32.3,107.1,47.66,31.4,23.78,11.27,60.22,17179740,TCD,Chad,N'Djamena,Chad,TCD,2021
Middle Africa,Congo,61.99,4.79,41.9,22.3,60.1,40.82,38.8,63.71,40.82,84.74,4584216,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2011
Middle Africa,Congo,62.32,4.75,40.9,22.0,58.2,41.13,35.8,64.17,41.6,90.87,4713257,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2012
Middle Africa,Congo,62.7,4.69,39.8,21.6,56.4,41.49,31.0,64.63,42.5,96.51,4828066,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2013
Middle Africa,Congo,62.95,4.63,38.8,21.3,54.6,41.78,27.9,65.08,43.4,99.7,4944861,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2014
Middle Africa,Congo,63.23,4.56,37.7,20.9,52.8,42.0,27.7,65.54,44.33,102.99,5064386,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2015
Middle Africa,Congo,63.58,4.49,36.7,20.4,51.0,42.11,28.5,66.0,45.28,104.57,5186824,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2016
Middle Africa,Congo,63.76,4.43,35.7,20.0,49.3,42.1,30.2,66.46,46.21,95.17,5312340,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2017
Middle Africa,Congo,64.05,4.37,34.8,19.6,47.7,42.03,30.8,66.92,47.04,91.89,5441062,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2018
Middle Africa,Congo,62.75,4.3,35.9,19.2,52.4,41.89,31.1,67.37,47.73,91.82,5570733,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2019
Middle Africa,Congo,63.78,4.23,32.9,18.7,44.5,41.67,32.0,67.83,48.68,98.52,5702174,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2020
Middle Africa,Congo,63.52,4.17,32.0,18.4,43.0,41.4,33.3,68.28,49.66,96.79,5835806,COG,Republic of Congo,Brazzaville,"Congo, Rep.",COG,2021
Middle Africa,Democratic Republic of the Congo,57.07,6.58,81.8,31.9,110.7,46.12,28.4,40.54,13.73,22.79,68654269,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2011
Middle Africa,Democratic Republic of the Congo,57.25,6.56,79.5,31.3,106.8,46.13,29.2,41.08,15.4,28.3,70997870,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2012
Middle Africa,Democratic Republic of the Congo,57.76,6.53,77.4,30.7,103.3,46.17,29.4,41.63,15.17,38.43,73460021,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2013
Middle Africa,Democratic Republic of the Congo,58.3,6.48,75.3,30.1,99.7,46.21,29.6,42.18,13.5,48.8,76035588,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2014
Middle Africa,Democratic Republic of the Congo,58.49,6.44,73.4,29.6,96.5,46.25,30.2,42.74,16.58,48.0,78656904,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2015
Middle Africa,Democratic Republic of the Congo,59.07,6.39,71.5,29.1,93.4,46.26,30.8,43.31,17.29,35.48,81430977,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2016
Middle Africa,Democratic Republic of the Congo,59.41,6.35,69.5,28.5,90.3,46.28,31.2,43.88,17.99,41.97,84283273,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2017
Middle Africa,Democratic Republic of the Congo,59.94,6.3,67.6,28.0,87.2,46.35,31.0,44.46,18.68,41.88,87087355,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2018
Middle Africa,Democratic Republic of the Congo,60.28,6.25,65.9,27.5,84.4,46.44,32.5,45.05,19.1,41.29,89906890,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2019
Middle Africa,Democratic Republic of the Congo,59.74,6.21,64.1,27.0,81.7,46.49,33.9,45.64,20.07,43.94,92853164,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2020
Middle Africa,Democratic Republic of the Congo,59.19,6.16,62.4,26.5,79.0,46.53,35.3,46.24,20.77,48.89,95894118,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",COD,2021
Middle Africa,Gabon,64.04,4.15,40.1,23.7,59.3,37.21,15.9,86.09,88.73,133.72,1772500,GAB,Gabon,Libreville,Gabon,GAB,2011
Middle Africa,Gabon,64.59,4.09,38.7,23.2,56.8,37.03,15.4,86.63,89.3,139.26,1836705,GAB,Gabon,Libreville,Gabon,GAB,2012
Middle Africa,Gabon,64.78,4.02,37.3,22.7,54.2,36.86,15.4,87.16,86.4,144.32,1902226,GAB,Gabon,Libreville,Gabon,GAB,2013
Middle Africa,Gabon,64.97,3.95,36.5,22.3,52.2,36.74,15.7,87.65,87.08,149.11,1966855,GAB,Gabon,Libreville,Gabon,GAB,2014
Middle Africa,Gabon,65.46,3.89,35.3,21.9,50.4,36.66,16.3,88.12,87.33,139.09,2028517,GAB,Gabon,Libreville,Gabon,GAB,2015
Middle Africa,Gabon,65.8,3.82,34.0,21.4,48.4,36.63,17.4,88.56,88.08,142.0,2086206,GAB,Gabon,Libreville,Gabon,GAB,2016
Middle Africa,Gabon,66.19,3.75,33.2,20.9,46.6,36.63,18.4,88.98,86.27,124.44,2140215,GAB,Gabon,Libreville,Gabon,GAB,2017
Middle Africa,Gabon,66.31,3.68,32.2,20.4,44.9,36.63,19.5,89.37,89.57,133.69,2192012,GAB,Gabon,Libreville,Gabon,GAB,2018
Middle Africa,Gabon,66.6,3.62,31.2,19.9,43.2,36.6,20.9,89.74,90.32,133.44,2242785,GAB,Gabon,Libreville,Gabon,GAB,2019
Middle Africa,Gabon,66.53,3.55,29.8,19.5,41.0,36.53,22.1,90.09,91.06,133.02,2292573,GAB,Gabon,Libreville,Gabon,GAB,2020
Middle Africa,Gabon,65.82,3.49,29.4,18.9,39.7,36.42,23.0,90.42,91.81,134.32,2341179,GAB,Gabon,Libreville,Gabon,GAB,2021
Middle Africa,Sao Tome and Principe,64.9,4.72,25.8,15.3,33.3,42.04,16.2,66.06,62.61,61.83,186044,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2011
Middle Africa,Sao Tome and Principe,65.75,4.67,23.9,14.3,30.5,42.08,16.1,67.16,57.9,64.33,189924,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2012
Middle Africa,Sao Tome and Principe,66.33,4.6,22.0,13.3,27.8,42.23,15.9,68.21,64.96,64.68,193757,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2013
Middle Africa,Sao Tome and Principe,66.84,4.51,20.2,12.3,25.4,42.3,16.2,69.21,68.6,65.06,197497,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2014
Middle Africa,Sao Tome and Principe,67.25,4.39,18.6,11.3,23.3,42.27,16.1,70.17,67.31,91.97,201124,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2015
Middle Africa,Sao Tome and Principe,67.49,4.27,17.1,10.4,21.4,42.12,15.8,71.09,69.36,87.01,204632,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2016
Middle Africa,Sao Tome and Principe,68.27,4.14,15.7,9.6,19.7,41.87,15.3,71.97,74.27,83.62,208036,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2017
Middle Africa,Sao Tome and Principe,68.36,4.04,14.5,9.0,18.3,41.54,15.3,72.8,71.0,76.94,211344,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2018
Middle Africa,Sao Tome and Principe,68.52,3.96,13.6,8.4,17.1,41.13,14.9,73.6,75.12,77.24,214599,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2019
Middle Africa,Sao Tome and Principe,67.78,3.89,12.8,8.0,16.2,40.61,13.5,74.35,76.81,79.68,218641,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2020
Middle Africa,Sao Tome and Principe,67.59,3.82,12.1,7.6,15.4,40.04,13.1,75.07,78.45,84.82,223107,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,STP,2021
Northern Africa,Algeria,74.12,2.88,23.3,17.5,27.1,27.64,3.7,68.24,99.0,97.46,36543541,DZA,Algeria,Algier,Algeria,DZA,2011
Northern Africa,Algeria,74.2,2.96,22.8,17.0,26.5,27.83,3.1,68.92,98.76,100.72,37260563,DZA,Algeria,Algier,Algeria,DZA,2012
Northern Africa,Algeria,74.61,2.96,22.4,16.5,26.1,28.16,2.9,69.58,99.19,103.99,38000626,DZA,Algeria,Algier,Algeria,DZA,2013
Northern Africa,Algeria,75.11,3.0,22.0,15.9,25.7,28.57,2.7,70.22,99.27,111.71,38760168,DZA,Algeria,Algier,Algeria,DZA,2014
Northern Africa,Algeria,75.62,3.04,21.7,15.4,25.3,29.0,2.6,70.85,99.36,109.32,39543154,DZA,Algeria,Algier,Algeria,DZA,2015
Northern Africa,Algeria,75.73,3.05,21.4,15.2,24.9,29.44,2.6,71.46,99.43,116.61,40339329,DZA,Algeria,Algier,Algeria,DZA,2016
Northern Africa,Algeria,75.74,3.05,21.0,15.5,24.5,29.85,2.6,72.05,99.53,111.45,41136546,DZA,Algeria,Algier,Algeria,DZA,2017
Northern Africa,Algeria,76.07,3.02,20.6,15.9,24.0,30.21,2.5,72.63,99.64,112.47,41927007,DZA,Algeria,Algier,Algeria,DZA,2018
Northern Africa,Algeria,76.47,2.99,20.1,16.1,23.5,30.47,2.5,73.19,99.5,106.37,42705368,DZA,Algeria,Algier,Algeria,DZA,2019
Northern Africa,Algeria,74.45,2.94,19.6,16.0,22.9,30.65,2.5,73.73,99.72,104.84,43451666,DZA,Algeria,Algier,Algeria,DZA,2020
Northern Africa,Algeria,76.38,2.89,19.2,15.6,22.3,30.71,2.5,74.26,99.79,106.42,44177969,DZA,Algeria,Algier,Algeria,DZA,2021
Northern Africa,Egypt,69.88,3.25,23.1,14.6,27.6,33.22,4.9,43.0,99.44,93.53,89200054,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2011
Northern Africa,Egypt,70.08,3.34,22.3,14.0,26.4,33.22,5.1,42.95,99.7,106.09,91240376,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2012
Northern Africa,Egypt,70.05,3.42,21.4,13.4,25.3,33.27,5.3,42.89,99.88,106.78,93377890,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2013
Northern Africa,Egypt,70.42,3.44,20.6,12.9,24.3,33.36,5.5,42.84,99.8,99.71,95592324,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2014
Northern Africa,Egypt,70.48,3.44,19.9,12.4,23.4,33.48,5.8,42.78,99.3,96.21,97723799,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2015
Northern Africa,Egypt,70.84,3.2,19.2,12.0,22.6,33.53,6.0,42.73,100.0,98.0,99784030,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2016
Northern Africa,Egypt,71.3,3.15,18.6,11.5,21.8,33.5,6.4,42.7,100.0,101.15,101789386,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2017
Northern Africa,Egypt,71.37,3.1,17.9,11.1,21.0,33.44,6.3,42.7,100.0,90.4,103740765,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2018
Northern Africa,Egypt,71.36,3.0,17.3,10.7,20.3,33.34,6.3,42.73,100.0,90.27,105618671,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2019
Northern Africa,Egypt,70.99,2.96,16.8,10.4,19.6,33.21,6.4,42.78,100.0,88.73,107465134,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2020
Northern Africa,Egypt,70.22,2.92,16.2,10.0,19.0,33.05,7.2,42.86,100.0,94.68,109262178,EGY,Egypt,Cairo,"Egypt, Arab Rep.",EGY,2021
Northern Africa,Libya,70.07,2.65,15.0,8.5,19.5,31.1,6.5,78.28,80.29,161.6,6188132,LBY,Libya,Tripolis,Libya,LBY,2011
Northern Africa,Libya,72.25,2.68,12.9,8.1,15.0,32.41,5.2,78.51,78.68,163.33,5869870,LBY,Libya,Tripolis,Libya,LBY,2012
Northern Africa,Libya,72.34,2.72,12.3,7.7,14.4,32.1,4.8,78.76,77.07,171.01,5985221,LBY,Libya,Tripolis,Libya,LBY,2013
Northern Africa,Libya,71.51,2.75,11.8,7.4,13.8,31.8,5.4,79.01,75.45,139.35,6097764,LBY,Libya,Tripolis,Libya,LBY,2014
Northern Africa,Libya,71.7,2.71,11.4,7.1,13.3,31.55,6.1,79.27,73.83,157.41,6192235,LBY,Libya,Tripolis,Libya,LBY,2015
Northern Africa,Libya,71.76,2.67,10.9,6.9,12.8,31.26,6.6,79.54,72.21,121.93,6282196,LBY,Libya,Tripolis,Libya,LBY,2016
Northern Africa,Libya,72.48,2.63,10.6,6.6,12.3,30.88,6.9,79.82,70.58,94.38,6378261,LBY,Libya,Tripolis,Libya,LBY,2017
Northern Africa,Libya,72.79,2.58,10.2,6.4,11.9,30.42,7.1,80.1,67.0,95.21,6477793,LBY,Libya,Tripolis,Libya,LBY,2018
Northern Africa,Libya,72.46,2.54,9.9,6.2,11.5,29.92,7.7,80.39,68.47,173.54,6569088,LBY,Libya,Tripolis,Libya,LBY,2019
Northern Africa,Libya,72.47,2.51,9.5,6.0,11.1,29.4,7.9,80.69,69.37,174.69,6653942,LBY,Libya,Tripolis,Libya,LBY,2020
