region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,hiv,tub,afofi,pop_under_15,population,Code,geounit,capital,land,Year
Eastern Africa,Somalia,53.84,7.13,88.6,143.4,60.4,51.55,40.33,18.92,5000.0,285.0,5000.0,47.99,12852485,SOM,Somalia,Mogadishu,Somalia,2013
Eastern Africa,Somalia,54.28,7.06,86.2,138.9,58.7,51.38,41.32,18.89,5000.0,274.0,5000.0,47.9,13309235,SOM,Somalia,Mogadishu,Somalia,2014
Eastern Africa,Somalia,54.86,6.98,83.7,134.5,58.2,51.24,42.4,18.39,5000.0,274.0,5000.0,47.82,13763906,SOM,Somalia,Mogadishu,Somalia,2015
Eastern Africa,Somalia,55.04,6.89,81.4,130.3,57.7,51.12,46.55,18.29,5000.0,270.0,5000.0,47.75,14292847,SOM,Somalia,Mogadishu,Somalia,2016
Eastern Africa,Somalia,55.65,6.74,79.1,126.1,56.6,52.1,47.89,18.5,5000.0,266.0,5000.0,47.66,14864221,SOM,Somalia,Mogadishu,Somalia,2017
Eastern Africa,Somalia,56.38,6.63,77.1,122.5,54.0,50.73,49.66,18.78,5000.0,262.0,5000.0,47.55,15411094,SOM,Somalia,Mogadishu,Somalia,2018
Eastern Africa,Somalia,57.08,6.53,74.9,118.6,51.9,49.2,51.48,18.83,5000.0,258.0,5000.0,47.44,15981300,SOM,Somalia,Mogadishu,Somalia,2019
Eastern Africa,Somalia,55.97,6.42,72.9,114.9,49.9,49.86,53.48,19.59,5000.0,254.0,5000.0,47.34,16537016,SOM,Somalia,Mogadishu,Somalia,2020
Eastern Africa,Somalia,55.28,6.31,71.1,111.8,48.7,49.32,51.82,19.94,5000.0,250.0,5000.0,47.25,17065581,SOM,Somalia,Mogadishu,Somalia,2021
Eastern Africa,South Sudan,54.94,5.29,67.0,104.5,5000.0,2.78,17.57,12.6,2.07,227.0,4.68,42.34,10243050,SSD,South Sudan,Juba,South Sudan,2011
Eastern Africa,South Sudan,55.86,5.2,65.1,101.0,5000.0,3.3,21.49,12.98,2.08,227.0,6.18,42.07,10701604,SSD,South Sudan,Juba,South Sudan,2012
Eastern Africa,South Sudan,55.75,5.11,64.0,99.2,5000.0,3.81,25.69,12.73,2.04,227.0,9.64,42.02,11106031,SSD,South Sudan,Juba,South Sudan,2013
Eastern Africa,South Sudan,54.97,5.02,63.8,98.7,5000.0,4.31,25.65,12.56,2.02,227.0,7.6,42.71,11213284,SSD,South Sudan,Juba,South Sudan,2014
Eastern Africa,South Sudan,55.57,4.94,63.8,98.7,5000.0,4.81,25.9,12.41,1.95,227.0,10.36,43.53,11194299,SSD,South Sudan,Juba,South Sudan,2015
Eastern Africa,South Sudan,55.54,4.86,63.8,98.7,5000.0,5.3,24.4,13.13,1.98,227.0,5000.0,44.45,11066105,SSD,South Sudan,Juba,South Sudan,2016
Eastern Africa,South Sudan,55.31,4.78,63.8,98.7,5000.0,4.2,26.17,13.4,1.95,227.0,5000.0,46.02,10658226,SSD,South Sudan,Juba,South Sudan,2017
Eastern Africa,South Sudan,55.95,4.7,63.8,98.7,5000.0,6.29,18.43,13.17,2.03,227.0,5000.0,46.85,10395329,SSD,South Sudan,Juba,South Sudan,2018
Eastern Africa,South Sudan,55.91,4.62,63.8,98.7,5000.0,6.77,21.27,12.78,2.07,227.0,5000.0,46.38,10447666,SSD,South Sudan,Juba,South Sudan,2019
Eastern Africa,South Sudan,55.48,4.54,63.8,98.7,20.8,7.26,12.67,14.41,2.07,227.0,5000.0,45.5,10606227,SSD,South Sudan,Juba,South Sudan,2020
Eastern Africa,South Sudan,54.98,4.47,63.8,98.7,21.4,7.75,30.48,14.3,2.05,227.0,5000.0,44.71,10748272,SSD,South Sudan,Juba,South Sudan,2021
Eastern Africa,Tanzania,61.05,5.21,45.5,68.2,21.7,14.2,55.3,3.47,4.11,401.0,24.98,45.07,46416031,TZA,Tanzania,Dodoma,Tanzania,2011
Eastern Africa,Tanzania,62.03,5.1,44.1,65.2,20.7,15.3,56.96,3.23,4.14,378.0,26.55,45.02,47786137,TZA,Tanzania,Dodoma,Tanzania,2012
Eastern Africa,Tanzania,62.96,5.12,43.0,62.5,20.3,16.4,55.72,2.93,3.9,336.0,26.79,44.97,49253643,TZA,Tanzania,Dodoma,Tanzania,2013
Eastern Africa,Tanzania,63.87,5.12,41.9,59.8,20.2,23.5,62.7,2.12,3.68,327.0,25.8,44.91,50814552,TZA,Tanzania,Dodoma,Tanzania,2014
Eastern Africa,Tanzania,64.65,5.09,41.0,58.0,20.5,26.22,75.49,2.13,3.43,306.0,26.75,44.85,52542823,TZA,Tanzania,Dodoma,Tanzania,2015
Eastern Africa,Tanzania,65.39,5.03,39.7,55.8,21.1,32.8,73.61,2.19,3.25,287.0,27.44,44.75,54401802,TZA,Tanzania,Dodoma,Tanzania,2016
Eastern Africa,Tanzania,66.0,4.99,38.2,53.9,21.8,32.1,71.01,2.25,2.96,269.0,28.75,44.59,56267032,TZA,Tanzania,Dodoma,Tanzania,2017
Eastern Africa,Tanzania,66.54,4.92,36.8,51.9,22.2,34.93,74.88,2.34,2.69,253.0,27.87,44.39,58090443,TZA,Tanzania,Dodoma,Tanzania,2018
Eastern Africa,Tanzania,66.99,4.86,35.9,50.4,22.3,37.7,79.64,2.44,2.34,237.0,26.59,44.15,59872579,TZA,Tanzania,Dodoma,Tanzania,2019
Eastern Africa,Tanzania,66.41,4.8,34.9,49.0,22.2,39.9,83.01,2.78,1.88,222.0,25.25,43.88,61704518,TZA,Tanzania,Dodoma,Tanzania,2020
Eastern Africa,Tanzania,66.2,4.73,34.1,47.1,23.5,42.74,84.99,2.87,1.55,208.0,24.79,43.61,63588334,TZA,Tanzania,Dodoma,Tanzania,2021
Eastern Africa,Uganda,57.96,5.94,47.1,71.6,18.0,14.6,50.15,3.51,5.16,207.0,28.97,49.7,33295738,UGA,Uganda,Kampala,Uganda,2011
Eastern Africa,Uganda,58.82,5.78,44.5,66.7,19.3,20.47,47.72,3.55,4.97,205.0,27.18,49.49,34273295,UGA,Uganda,Kampala,Uganda,2012
Eastern Africa,Uganda,59.76,5.62,42.7,62.5,21.3,13.9,51.22,1.91,4.55,203.0,26.03,49.24,35273570,UGA,Uganda,Kampala,Uganda,2013
Eastern Africa,Uganda,60.41,5.46,41.0,59.1,24.7,20.4,56.05,2.43,4.16,202.0,24.82,48.92,36336539,UGA,Uganda,Kampala,Uganda,2014
Eastern Africa,Uganda,61.09,5.31,39.3,56.0,30.2,18.5,53.95,2.79,3.81,202.0,23.47,48.5,37477356,UGA,Uganda,Kampala,Uganda,2015
Eastern Africa,Uganda,61.65,5.17,37.6,52.7,34.2,26.7,58.94,3.15,3.64,201.0,22.66,47.95,38748299,UGA,Uganda,Kampala,Uganda,2016
Eastern Africa,Uganda,62.12,5.05,36.0,50.2,35.5,32.39,62.17,3.64,3.32,201.0,23.46,47.33,40127085,UGA,Uganda,Kampala,Uganda,2017
Eastern Africa,Uganda,62.71,4.93,34.4,47.7,34.1,41.92,58.95,3.38,2.91,200.0,23.25,46.76,41515395,UGA,Uganda,Kampala,Uganda,2018
Eastern Africa,Uganda,62.99,4.81,33.2,45.6,32.5,41.3,59.13,3.11,2.62,200.0,22.95,46.2,42949080,UGA,Uganda,Kampala,Uganda,2019
Eastern Africa,Uganda,62.85,4.69,32.1,43.7,31.5,42.14,62.36,3.81,2.41,199.0,23.93,45.67,44404611,UGA,Uganda,Kampala,Uganda,2020
Eastern Africa,Uganda,62.7,4.58,31.2,42.1,31.6,45.22,65.7,3.42,2.4,199.0,23.84,45.19,45853778,UGA,Uganda,Kampala,Uganda,2021
Eastern Africa,Zambia,57.77,5.27,50.2,76.5,40.2,28.32,57.23,10.55,10.19,475.0,9.65,46.41,14265814,ZMB,Zambia,Lusaka,Zambia,2011
Eastern Africa,Zambia,58.87,5.15,49.3,74.5,38.6,29.19,71.38,7.85,9.76,456.0,9.32,46.24,14744658,ZMB,Zambia,Lusaka,Zambia,2012
Eastern Africa,Zambia,59.88,5.03,48.1,72.0,36.7,30.05,68.24,8.06,9.41,437.0,8.23,46.04,15234976,ZMB,Zambia,Lusaka,Zambia,2013
Eastern Africa,Zambia,60.7,4.9,47.2,69.5,35.0,27.9,64.27,8.14,9.04,406.0,6.78,45.79,15737793,ZMB,Zambia,Lusaka,Zambia,2014
Eastern Africa,Zambia,61.21,4.79,47.2,68.2,33.0,31.1,71.13,8.34,8.32,391.0,4.98,45.5,16248230,ZMB,Zambia,Lusaka,Zambia,2015
Eastern Africa,Zambia,61.79,4.71,45.6,65.3,31.2,35.38,71.67,8.43,7.57,376.0,6.23,45.19,16767761,ZMB,Zambia,Lusaka,Zambia,2016
Eastern Africa,Zambia,62.12,4.61,44.2,64.2,29.4,40.3,77.69,8.52,7.3,361.0,4.02,44.86,17298054,ZMB,Zambia,Lusaka,Zambia,2017
Eastern Africa,Zambia,62.34,4.54,43.6,64.2,28.8,40.23,86.74,5.03,6.94,346.0,3.34,44.5,17835893,ZMB,Zambia,Lusaka,Zambia,2018
Eastern Africa,Zambia,62.79,4.45,42.4,62.6,29.2,43.0,93.69,5.54,5.75,333.0,2.86,44.1,18380477,ZMB,Zambia,Lusaka,Zambia,2019
Eastern Africa,Zambia,62.38,4.38,41.1,59.7,30.0,44.6,100.93,6.03,4.69,319.0,2.98,43.68,18927715,ZMB,Zambia,Lusaka,Zambia,2020
Eastern Africa,Zambia,61.22,4.31,40.2,57.7,29.8,46.69,103.97,5.2,4.0,307.0,3.0,43.26,19473125,ZMB,Zambia,Lusaka,Zambia,2021
Eastern Africa,Zimbabwe,53.35,4.1,51.4,80.6,25.1,36.9,70.63,5.37,9.6,384.0,8.67,43.38,13025785,ZWE,Zimbabwe,Harare,Zimbabwe,2011
Eastern Africa,Zimbabwe,55.63,4.1,47.0,72.1,25.1,44.0,95.09,5.02,8.65,355.0,8.04,43.45,13265331,ZWE,Zimbabwe,Harare,Zimbabwe,2012
Eastern Africa,Zimbabwe,57.46,4.06,45.2,66.2,27.0,40.64,100.57,4.93,8.03,304.0,7.14,43.37,13555422,ZWE,Zimbabwe,Harare,Zimbabwe,2013
Eastern Africa,Zimbabwe,58.85,3.96,43.2,62.6,30.0,32.3,85.15,4.77,7.28,278.0,8.75,43.17,13855753,ZWE,Zimbabwe,Harare,Zimbabwe,2014
Eastern Africa,Zimbabwe,59.59,3.85,42.1,60.5,32.6,33.7,90.13,5.41,6.5,242.0,8.28,42.87,14154937,ZWE,Zimbabwe,Harare,Zimbabwe,2015
Eastern Africa,Zimbabwe,60.31,3.77,40.6,57.9,35.1,42.47,89.11,5.92,5.64,233.0,7.87,42.52,14452704,ZWE,Zimbabwe,Harare,Zimbabwe,2016
Eastern Africa,Zimbabwe,60.71,3.71,39.5,56.2,36.3,43.98,95.53,6.35,4.82,221.0,8.34,42.15,14751101,ZWE,Zimbabwe,Harare,Zimbabwe,2017
Eastern Africa,Zimbabwe,61.41,3.66,38.0,53.7,38.2,45.4,85.76,6.77,3.8,210.0,7.32,41.8,15052184,ZWE,Zimbabwe,Harare,Zimbabwe,2018
Eastern Africa,Zimbabwe,61.29,3.6,37.1,52.7,38.9,46.68,85.94,7.37,3.11,199.0,9.82,41.47,15354608,ZWE,Zimbabwe,Harare,Zimbabwe,2019
Eastern Africa,Zimbabwe,61.12,3.54,36.6,51.8,39.1,52.75,84.19,8.65,2.73,185.0,8.77,41.16,15669666,ZWE,Zimbabwe,Harare,Zimbabwe,2020
Eastern Africa,Zimbabwe,59.25,3.49,35.7,49.5,38.4,48.98,89.15,9.54,2.37,194.0,8.85,40.89,15993524,ZWE,Zimbabwe,Harare,Zimbabwe,2021
Middle Africa,Angola,57.6,6.12,71.4,112.2,14.2,34.6,49.77,16.77,1.87,383.0,5.85,45.75,24259111,AGO,Angola,Luanda,Angola,2011
Middle Africa,Angola,58.62,6.04,67.2,104.9,13.3,37.26,50.76,16.5,1.83,380.0,6.07,45.75,25188292,AGO,Angola,Luanda,Angola,2012
Middle Africa,Angola,59.31,5.95,63.5,98.3,12.7,38.4,50.81,16.42,1.68,376.0,6.51,45.76,26147002,AGO,Angola,Luanda,Angola,2013
Middle Africa,Angola,60.04,5.86,60.5,92.9,12.5,32.0,51.8,16.32,1.46,370.0,7.55,45.76,27128337,AGO,Angola,Luanda,Angola,2014
Middle Africa,Angola,60.66,5.77,57.9,88.3,13.5,42.0,49.36,16.45,1.3,366.0,9.12,45.76,28127721,AGO,Angola,Luanda,Angola,2015
Middle Africa,Angola,61.09,5.69,55.7,84.4,14.4,41.79,44.59,16.58,1.21,362.0,9.83,45.72,29154746,AGO,Angola,Luanda,Angola,2016
Middle Africa,Angola,61.68,5.6,53.8,81.1,14.7,42.91,44.11,16.64,1.15,359.0,10.02,45.64,30208628,AGO,Angola,Luanda,Angola,2017
Middle Africa,Angola,62.14,5.52,52.0,78.0,15.2,45.29,42.49,16.63,1.08,355.0,8.61,45.55,31273533,AGO,Angola,Luanda,Angola,2018
Middle Africa,Angola,62.45,5.44,50.4,75.0,17.5,45.63,45.84,16.5,1.01,351.0,7.88,45.43,32353588,AGO,Angola,Luanda,Angola,2019
Middle Africa,Angola,62.26,5.37,48.7,72.1,20.1,46.96,43.81,16.7,0.94,333.0,9.95,45.31,33428486,AGO,Angola,Luanda,Angola,2020
Middle Africa,Angola,61.64,5.3,47.2,69.4,21.6,48.22,44.42,15.8,0.86,322.0,11.49,45.18,34503774,AGO,Angola,Luanda,Angola,2021
Middle Africa,Cameroon,57.13,5.06,66.6,105.9,4.0,53.7,51.28,4.0,2.68,251.0,16.7,43.75,20448873,CMR,Cameroon,Yaounde,Cameroon,2011
Middle Africa,Cameroon,57.79,4.99,64.3,101.5,3.7,55.16,62.32,3.84,2.44,242.0,16.66,43.7,21032684,CMR,Cameroon,Yaounde,Cameroon,2012
Middle Africa,Cameroon,58.48,4.91,61.6,96.9,3.8,56.32,72.41,3.69,2.13,235.0,16.72,43.63,21632850,CMR,Cameroon,Yaounde,Cameroon,2013
Middle Africa,Cameroon,58.94,4.86,59.5,92.5,4.1,56.8,76.41,3.53,1.98,220.0,16.83,43.46,22299585,CMR,Cameroon,Yaounde,Cameroon,2014
Middle Africa,Cameroon,59.66,4.83,57.1,88.1,4.4,58.62,78.92,3.51,1.85,212.0,17.21,43.26,23012646,CMR,Cameroon,Yaounde,Cameroon,2015
Middle Africa,Cameroon,60.23,4.82,55.3,84.3,5.0,59.76,78.94,3.52,1.68,203.0,17.19,43.14,23711630,CMR,Cameroon,Yaounde,Cameroon,2016
Middle Africa,Cameroon,60.81,4.77,53.2,80.8,5.6,60.9,82.55,3.58,1.41,194.0,16.69,43.06,24393181,CMR,Cameroon,Yaounde,Cameroon,2017
Middle Africa,Cameroon,61.18,4.69,51.5,77.7,5.9,62.2,73.6,3.63,1.18,186.0,16.5,42.97,25076747,CMR,Cameroon,Yaounde,Cameroon,2018
Middle Africa,Cameroon,61.58,4.62,50.1,75.1,5.8,63.18,83.01,3.66,1.04,179.0,16.8,42.81,25782341,CMR,Cameroon,Yaounde,Cameroon,2019
Middle Africa,Cameroon,60.83,4.54,48.5,72.4,5.6,64.31,84.37,3.99,0.88,171.0,17.5,42.63,26491087,CMR,Cameroon,Yaounde,Cameroon,2020
Middle Africa,Cameroon,60.33,4.46,47.0,69.8,6.4,65.45,79.97,4.14,0.77,164.0,16.97,42.43,27198628,CMR,Cameroon,Yaounde,Cameroon,2021
Middle Africa,Central African Republic,49.95,5.96,89.3,126.4,34.9,10.44,20.97,5.73,2.84,540.0,37.57,46.33,4732022,CAF,Central African Republic,Bangui,Central African Republic,2011
Middle Africa,Central African Republic,50.69,6.01,87.8,123.3,37.4,10.97,23.95,5.68,2.59,540.0,36.81,46.89,4773306,CAF,Central African Republic,Bangui,Central African Republic,2012
Middle Africa,Central African Republic,50.9,6.02,86.9,121.1,42.1,11.5,28.33,5.72,2.39,540.0,32.26,47.49,4802428,CAF,Central African Republic,Bangui,Central African Republic,2013
Middle Africa,Central African Republic,50.57,6.02,85.3,118.6,46.9,12.04,24.08,5.83,2.19,540.0,33.99,48.27,4798734,CAF,Central African Republic,Bangui,Central African Republic,2014
Middle Africa,Central African Republic,52.79,6.04,83.7,115.5,49.1,12.71,25.78,6.01,1.91,540.0,31.53,48.75,4819333,CAF,Central African Republic,Bangui,Central African Republic,2015
Middle Africa,Central African Republic,53.46,6.04,82.4,112.7,48.0,13.4,25.45,6.06,1.7,540.0,31.92,48.7,4904177,CAF,Central African Republic,Bangui,Central African Republic,2016
Middle Africa,Central African Republic,53.72,6.05,81.7,110.9,46.7,14.07,23.52,6.11,1.54,540.0,32.79,48.64,4996741,CAF,Central African Republic,Bangui,Central African Republic,2017
Middle Africa,Central African Republic,54.37,6.04,80.3,108.8,44.5,14.64,25.11,6.02,1.35,540.0,31.24,48.58,5094780,CAF,Central African Republic,Bangui,Central African Republic,2018
Middle Africa,Central African Republic,55.02,6.01,78.6,105.9,44.8,14.3,30.62,6.08,1.2,540.0,28.34,48.43,5209324,CAF,Central African Republic,Bangui,Central African Republic,2019
Middle Africa,Central African Republic,54.6,5.98,77.2,103.0,45.7,15.41,34.27,6.66,1.04,540.0,29.5,48.21,5343020,CAF,Central African Republic,Bangui,Central African Republic,2020
Middle Africa,Central African Republic,53.9,5.98,75.4,99.9,48.7,15.68,33.55,6.81,0.95,540.0,35.76,48.18,5457154,CAF,Central African Republic,Bangui,Central African Republic,2021
Middle Africa,Chad,50.01,6.95,82.7,144.5,24.2,8.98,29.76,0.86,0.8,147.0,22.81,48.58,12317730,TCD,Chad,N'Djamena,Chad,2011
Middle Africa,Chad,50.54,6.9,81.0,140.6,23.8,7.79,34.51,0.85,0.78,146.0,24.58,48.53,12754906,TCD,Chad,N'Djamena,Chad,2012
Middle Africa,Chad,50.78,6.84,79.3,136.9,24.1,8.09,34.51,0.91,0.75,146.0,22.92,48.44,13216766,TCD,Chad,N'Djamena,Chad,2013
Middle Africa,Chad,51.2,6.78,77.8,133.3,25.5,8.43,38.34,0.88,0.7,145.0,25.47,48.33,13697126,TCD,Chad,N'Djamena,Chad,2014
Middle Africa,Chad,51.59,6.71,76.1,129.5,26.2,7.7,38.65,0.93,0.64,144.0,30.46,48.35,14140274,TCD,Chad,N'Djamena,Chad,2015
Middle Africa,Chad,52.08,6.62,74.5,125.8,26.1,9.25,38.28,1.02,0.59,144.0,26.97,48.34,14592585,TCD,Chad,N'Djamena,Chad,2016
Middle Africa,Chad,52.31,6.54,72.7,121.9,26.0,10.9,42.22,1.11,0.58,143.0,32.81,48.23,15085884,TCD,Chad,N'Djamena,Chad,2017
Middle Africa,Chad,52.82,6.46,71.0,118.0,26.8,10.06,44.76,1.13,0.51,142.0,28.0,48.08,15604210,TCD,Chad,N'Djamena,Chad,2018
Middle Africa,Chad,53.26,6.41,69.3,114.3,28.1,8.4,47.53,1.06,0.44,142.0,24.14,47.94,16126866,TCD,Chad,N'Djamena,Chad,2019
Middle Africa,Chad,52.78,6.35,67.6,110.5,29.8,10.87,52.19,1.68,0.37,141.0,27.06,47.82,16644701,TCD,Chad,N'Djamena,Chad,2020
Middle Africa,Chad,52.52,6.26,66.0,107.1,31.4,11.27,60.22,1.59,0.31,140.0,25.3,47.66,17179740,TCD,Chad,N'Djamena,Chad,2021
Middle Africa,Congo,61.99,4.79,41.9,60.1,38.8,40.82,84.74,19.37,3.03,383.0,3.98,40.82,4584216,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2011
Middle Africa,Congo,62.32,4.75,40.9,58.2,35.8,41.6,90.87,19.44,3.1,382.0,3.8,41.13,4713257,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2012
Middle Africa,Congo,62.7,4.69,39.8,56.4,31.0,42.5,96.51,19.88,3.23,382.0,4.26,41.49,4828066,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2013
Middle Africa,Congo,62.95,4.63,38.8,54.6,27.9,43.4,99.7,19.71,3.19,381.0,4.56,41.78,4944861,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2014
Middle Africa,Congo,63.23,4.56,37.7,52.8,27.7,44.33,102.99,20.27,3.17,379.0,5.81,42.0,5064386,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2015
Middle Africa,Congo,63.58,4.49,36.7,51.0,28.5,45.28,104.57,20.72,3.44,378.0,6.76,42.11,5186824,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2016
Middle Africa,Congo,63.76,4.43,35.7,49.3,30.2,46.21,95.17,21.21,3.81,376.0,7.31,42.1,5312340,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2017
Middle Africa,Congo,64.05,4.37,34.8,47.7,30.8,47.04,91.89,21.28,3.82,375.0,6.79,42.03,5441062,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2018
Middle Africa,Congo,62.75,4.3,35.9,52.4,31.1,47.73,91.82,20.81,4.0,373.0,7.35,41.89,5570733,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2019
Middle Africa,Congo,63.78,4.23,32.9,44.5,32.0,48.68,98.52,22.67,4.32,372.0,10.69,41.67,5702174,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2020
Middle Africa,Congo,63.52,4.17,32.0,43.0,33.3,49.66,96.79,22.62,3.8,370.0,9.1,41.4,5835806,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2021
Middle Africa,Democratic Republic of the Congo,57.07,6.58,81.8,110.7,28.4,13.73,22.79,4.34,0.7,327.0,20.92,46.12,68654269,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2011
Middle Africa,Democratic Republic of the Congo,57.25,6.56,79.5,106.8,29.2,15.4,28.3,4.49,0.67,327.0,20.44,46.13,70997870,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2012
Middle Africa,Democratic Republic of the Congo,57.76,6.53,77.4,103.3,29.4,15.17,38.43,4.47,0.63,326.0,19.32,46.17,73460021,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2013
Middle Africa,Democratic Republic of the Congo,58.3,6.48,75.3,99.7,29.6,13.5,48.8,4.43,0.56,325.0,18.56,46.21,76035588,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2014
Middle Africa,Democratic Republic of the Congo,58.49,6.44,73.4,96.5,30.2,16.58,48.0,4.43,0.54,324.0,18.37,46.25,78656904,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2015
Middle Africa,Democratic Republic of the Congo,59.07,6.39,71.5,93.4,30.8,17.29,35.48,4.56,0.51,323.0,18.6,46.26,81430977,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2016
Middle Africa,Democratic Republic of the Congo,59.41,6.35,69.5,90.3,31.2,17.99,41.97,4.68,0.47,322.0,19.7,46.28,84283273,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2017
Middle Africa,Democratic Republic of the Congo,59.94,6.3,67.6,87.2,31.0,18.68,41.88,4.7,0.42,321.0,18.89,46.35,87087355,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2018
Middle Africa,Democratic Republic of the Congo,60.28,6.25,65.9,84.4,32.5,19.1,41.29,4.67,0.37,320.0,19.43,46.44,89906890,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2019
Middle Africa,Democratic Republic of the Congo,59.74,6.21,64.1,81.7,33.9,20.07,43.94,5.49,0.3,319.0,20.88,46.49,92853164,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2020
Middle Africa,Democratic Republic of the Congo,59.19,6.16,62.4,79.0,35.3,20.77,48.89,5.51,0.26,318.0,19.04,46.53,95894118,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2021
Middle Africa,Gabon,64.04,4.15,40.1,59.3,15.9,88.73,133.72,19.76,2.32,554.0,3.43,37.21,1772500,GAB,Gabon,Libreville,Gabon,2011
Middle Africa,Gabon,64.59,4.09,38.7,56.8,15.4,89.3,139.26,19.47,2.1,550.0,3.35,37.03,1836705,GAB,Gabon,Libreville,Gabon,2012
Middle Africa,Gabon,64.78,4.02,37.3,54.2,15.4,86.4,144.32,19.56,1.83,546.0,3.33,36.86,1902226,GAB,Gabon,Libreville,Gabon,2013
Middle Africa,Gabon,64.97,3.95,36.5,52.2,15.7,87.08,149.11,19.73,1.58,541.0,3.62,36.74,1966855,GAB,Gabon,Libreville,Gabon,2014
Middle Africa,Gabon,65.46,3.89,35.3,50.4,16.3,87.33,139.09,19.82,1.39,537.0,4.31,36.66,2028517,GAB,Gabon,Libreville,Gabon,2015
Middle Africa,Gabon,65.8,3.82,34.0,48.4,17.4,88.08,142.0,20.04,1.49,533.0,4.97,36.63,2086206,GAB,Gabon,Libreville,Gabon,2016
Middle Africa,Gabon,66.19,3.75,33.2,46.6,18.4,86.27,124.44,20.28,1.35,529.0,5.27,36.63,2140215,GAB,Gabon,Libreville,Gabon,2017
Middle Africa,Gabon,66.31,3.68,32.2,44.9,19.5,89.57,133.69,20.48,1.29,525.0,5.44,36.63,2192012,GAB,Gabon,Libreville,Gabon,2018
Middle Africa,Gabon,66.6,3.62,31.2,43.2,20.9,90.32,133.44,20.37,1.13,521.0,5.55,36.6,2242785,GAB,Gabon,Libreville,Gabon,2019
Middle Africa,Gabon,66.53,3.55,29.8,41.0,22.1,91.06,133.02,21.43,1.03,517.0,6.63,36.53,2292573,GAB,Gabon,Libreville,Gabon,2020
Middle Africa,Gabon,65.82,3.49,29.4,39.7,23.0,91.81,134.32,21.41,1.15,513.0,6.02,36.42,2341179,GAB,Gabon,Libreville,Gabon,2021
Middle Africa,Middle Africa,56.56,6.19,76.08,111.37,22.26,24.8,35.95,6.94,1.38,321.29,17.56,45.63,43214118,,,,,2011
Middle Africa,Middle Africa,57.02,6.15,73.58,106.91,22.39,26.26,41.34,6.95,1.31,319.1,17.46,45.65,44729341,,,,,2012
Middle Africa,Middle Africa,57.55,6.1,71.22,102.79,22.42,26.55,48.32,6.93,1.21,316.69,16.68,45.69,46330473,,,,,2013
Middle Africa,Middle Africa,58.07,6.05,69.08,98.87,22.69,24.72,54.67,6.86,1.09,312.5,16.78,45.71,48015457,,,,,2014
Middle Africa,Middle Africa,58.51,6.0,67.04,95.25,23.33,28.33,54.3,6.92,1.02,309.75,17.44,45.72,49731437,,,,,2015
Middle Africa,Middle Africa,59.04,5.95,65.19,91.92,23.87,29.0,47.13,7.03,0.96,307.09,17.41,45.7,51537451,,,,,2016
Middle Africa,Middle Africa,59.45,5.89,63.31,88.76,24.24,29.88,50.57,7.14,0.89,304.43,18.5,45.68,53392219,,,,,2017
Middle Africa,Middle Africa,59.93,5.83,61.55,85.7,24.31,30.83,49.17,7.17,0.8,301.81,17.3,45.67,55209500,,,,,2018
Middle Africa,Middle Africa,60.24,5.78,60.02,83.08,25.63,31.1,51.23,7.11,0.74,299.4,17.07,45.65,57032966,,,,,2019
Middle Africa,Middle Africa,59.8,5.72,58.27,80.09,27.02,32.26,53.1,7.76,0.66,294.28,18.7,45.61,58939373,,,,,2020
Middle Africa,Middle Africa,59.27,5.66,56.69,77.4,28.42,33.06,55.73,7.61,0.59,290.53,17.94,45.55,60914253,,,,,2021
Middle Africa,Sao Tome and Principe,64.9,4.72,25.8,33.3,16.2,62.61,61.83,14.23,0.36,129.0,12.33,42.04,186044,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2011
Middle Africa,Sao Tome and Principe,65.75,4.67,23.9,30.5,16.1,57.9,64.33,13.59,0.31,107.0,12.87,42.08,189924,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2012
